country,year,tourism_receipts_usd,tourism_arrivals_millions,tourism_exports_percent,outbound_tourists_millions,outbound_spending_usd,gdp_usd,inflation_percent,unemployment_percent,safety_index
Libya,2019,,,,,,69254496471.6938,-2.16217883470595,,-3.122
Sri Lanka,2019,4663000000.0,2027000.0,24.0183500926487,1441000.0,9.91776309490191,89014978344.1404,3.52839358231811,4.67,-1.668
Lesotho,2019,,1142000.0,,,14.4340718149484,2390702295.82777,5.18708359197982,16.876,-1.805
Lithuania,2019,,6150000.0,,4881000.0,,55122066225.796,2.33450937988027,6.255,-1.439
Latvia,2019,,8342000.0,,2384000.0,,33099503950.847,2.81140920075615,6.312,-1.444
Morocco,2019,9949000000.0,13109000.0,22.5867332268595,2009000.0,5.73410607580343,128920266409.458,0.303386036590383,,-1.998
Moldova,2019,527000000.0,174000.0,14.3910824442448,311000.0,7.24862480421903,11736797054.6965,4.83778351428728,1.466,-1.842
Madagascar,2019,951000000.0,486000.0,23.299817182059,,6.80956059759793,14104664678.5063,5.61051441492365,,-1.453
Mexico,2019,25847000000.0,97406000.0,5.11718244937811,82752000.0,2.41475792173468,1304106203694.81,3.63596142127046,3.477,-2.072
North Macedonia,2019,401000000.0,758000.0,5.14079107712538,,3.14405275571274,12606338448.547,0.766439573459716,17.414,-1.627
Mali,2019,,217000.0,,,,17280250810.0321,-1.65826694846365,3.29,-2.307
Myanmar,2019,2501000000.0,4364000.0,14.2723589404508,,1.23299325501045,75065106227.6892,8.82506696804558,0.407,-2.424
Montenegro,2019,1276000000.0,2510000.0,52.6262954095167,,1.99989456949972,5542054181.12616,0.361563704540767,15.128,-1.426
Mongolia,2019,605000000.0,637000.0,7.18904942972643,,11.2009910356324,14206359017.5143,7.30106953550723,9.024,-1.224
Mozambique,2019,324000000.0,2033000.0,5.66652398610687,,1.01152994956997,15512759046.672,2.80270307928106,,-1.62
Mauritania,2019,13699999.8092651,,0.542632175967904,,1.52052484916976,7894764885.82312,2.30009262117937,10.416,-1.691
Mauritius,2019,2024000000.0,1418000.0,38.4923958461307,320000.0,8.90751175967041,14436346979.6355,0.405655190309553,6.331,-1.0
Malawi,2019,62000000.0,,4.28567128239419,,5.97124435748022,11051865579.8121,9.3708360560567,,-1.605
Malaysia,2019,22200000000.0,26101000.0,9.3135989258042,,6.49435174208094,365177721021.516,0.662891865764326,3.26,-1.034
Namibia,2019,451000000.0,1651000.0,9.84112220384802,,2.03161583672827,12541928303.48,3.72239414422695,,-1.201
Niger,2019,130000000.0,192000.0,9.37508056137373,,4.25623682283508,12889555561.2299,-2.48979265070846,0.532,-2.459
Nigeria,2019,1471000000.0,,2.1036307525815,,16.2725326545525,474517490844.461,11.3964223378115,10.695,-2.863
Nicaragua,2019,,1455000.0,,949000.0,4.99080220747021,12699028889.666,5.37628990844126,,-2.006
Netherlands,2019,23723900390.625,20129000.0,2.9935019175237,22045000.0,3.22134573135017,928903005576.469,2.63369910249601,3.379,-1.086
Norway,2019,7040000000.0,5879000.0,4.81268217883198,8890000.0,12.6117218759687,408742840909.091,2.16773003305402,3.684,-1.256
Nepal,2019,801000000.0,1197000.0,29.3812719880356,,5.15310843006844,34186180699.0255,5.56868547784929,,-1.49
New Zealand,2019,,3888000.0,,3225000.0,,212846907683.439,1.61963190184048,4.109,-1.023
Oman,2019,3077000000.0,3506000.0,7.06599422347447,6633000.0,10.4579401014183,88060858257.4772,0.490815362820671,,-1.403
Pakistan,2019,992000000.0,,3.23441522131454,,5.17109832783101,320909472770.669,10.5783618004555,4.83,-3.146
Panama,2019,7052000000.0,2494000.0,24.8480021953217,1226000.0,5.92816065385514,69778991200.0,-0.355083821021245,6.409,-1.201
Peru,2019,4703000000.0,5275000.0,8.60156944403926,3275000.0,7.01721187375364,228346006003.648,2.25212191358027,3.379,-1.458
Philippines,2019,11455000000.0,8261000.0,12.0908647793174,,9.86618672767895,376823402244.928,2.39206534422404,2.237,-2.384
Papua New Guinea,2019,,211000.0,,,,24750626040.5917,3.92867290939597,,-1.403
Poland,2019,15712000000.0,88515000.0,4.95491944156241,50600000.0,3.44286624290148,602683770144.88,2.227478809383,3.267,-1.426
North Korea,2019,,,,,,,,,-2.61
Portugal,2019,24592000000.0,17283000.0,23.4554217784929,3100000.0,6.6236680370026,240115970063.019,0.338178410046034,6.464,-1.064
Paraguay,2019,409000000.0,4368000.0,2.85636233475144,1192000.0,3.95582387789508,37925338329.1494,2.75709727562775,6.595,-1.641
Palestine,2019,,688000.0,,,9.97678736600613,17133500000.0,1.58018333639455,25.34,-2.435
Qatar,2019,15647000000.0,2136500.0,16.9990807287314,,18.7629792381564,176371267689.082,-0.666641124861147,0.1,-1.54
Romania,2019,4240000000.0,12815000.0,4.20212645845957,23066000.0,6.45055697178807,251677082534.495,3.82785432599438,3.912,-1.083
Russia,2019,17235000000.0,24419000.0,3.57805477178706,45330000.0,11.5254847991652,1693115002708.32,4.47036660760173,4.513,-2.885
Rwanda,2019,635900024.414063,1634000.0,28.2036248379652,,10.2430781524613,10349300380.33,3.34787655037648,11.236,-1.75
Saudi Arabia,2019,19849000000.0,20292000.0,6.94361064014203,27196000.0,7.49629979765413,838564800000.0,-2.09333333333329,5.636,-2.568
Sudan,2019,,,,,,32338079165.2893,50.9940515002965,,-2.893
Senegal,2019,,,,,,23403995992.1354,1.76011151192938,2.863,-1.691
Singapore,2019,,19116000.0,,10711000.0,,376901649222.451,0.565260568780326,3.1,-1.011
Sierra Leone,2019,,71000.0,,122000.0,4.56551098962502,6523577590.38319,14.8049990906021,,-1.485
El Salvador,2019,1664000000.0,2639000.0,20.6535926823786,1899000.0,4.04215496128449,26881140000.0,0.0753241350024612,4.17,-1.448
Somalia,2019,,,,,,8655023960.002,,18.828,-3.016
Serbia,2019,2000000000.0,1847000.0,7.65485626855996,,6.39255952330521,53864693664.5568,1.84922984511086,10.395,-1.659
South Sudan,2019,,,,,,,87.2413641500033,,-3.099
Slovakia,2019,3350000000.0,,3.44717296850025,5214000.0,2.88873160391719,105843498304.094,2.66456133425431,5.761,-1.426
Slovenia,2019,3353100097.65625,4702000.0,7.36661676228142,6049000.0,4.3414919662339,53909922735.545,1.63052260754344,4.446,-1.426
Sweden,2019,,7616000.0,,19061000.0,,532169294165.94,1.78415097403835,6.833,-1.34
Eswatini,2019,14300000.1907349,1226000.0,0.698409803497494,1721000.0,1.7155247815218,4594818143.27624,2.59801620311077,,-1.403
Syria,2019,,2424000.0,,,,22583045060.0821,13.4175653228571,,-3.828
Chad,2019,,81000.0,,,,11314951091.7283,-0.971939175419317,,-2.508
Togo,2019,264000000.0,876000.0,15.8545530420201,269000.0,2.69823046052656,6992700101.37188,0.674652770077436,2.036,-1.874
Thailand,2019,64371000000.0,39916000.0,19.8750562571005,10446000.0,5.48654885427213,543976691793.886,0.706728601314311,0.716,-1.889
Tajikistan,2019,179100006.103516,,14.4029594810518,,0.833129255578488,8300813599.3084,,,-2.016
Turkmenistan,2019,,,,,,45232857142.8571,,,-1.805
Timor-Leste,2019,,74800.0030517578,,,10.0920099155234,2032550400.0,0.958812739703154,,-1.403
Trinidad and Tobago,2019,481000000.0,480000.0,5.0283238152505,,1.67076470955124,23775659262.5735,1.00054293027237,3.523,-1.201
Tunisia,2019,2683000000.0,9429000.0,19.5251097509597,2781000.0,5.03480077659994,41905642418.825,6.72007532863799,17.153,-1.725
Turkiye,2019,41415000000.0,51747000.0,16.3137888247691,9651000.0,2.34949249382348,761005915750.925,15.1768215720022,13.73,-3.088
Tanzania,2019,2624500000.0,1527000.0,27.1727888351581,,7.09561320576261,61026731925.9213,3.4642805799902,,-1.674
Uganda,2019,1400000000.0,1543000.0,22.6837492411783,,6.08457746385677,35348155095.4215,2.867588034469,2.563,-1.962
Ukraine,2019,2595000000.0,13710000.0,4.08301340550066,29346000.0,11.7094140691759,153883047509.577,7.88671745611133,8.194,-3.021
Uruguay,2019,2335000000.0,3480000.0,13.4266469112487,2199000.0,10.4627095497585,62222325807.0578,7.88198870879619,8.836,-1.0
United States of America,2019,239447000000.0,165478000.0,9.40379691157296,170930093.75,5.9915818595255,21539982000000.0,1.81221007526021,3.669,-2.094
Uzbekistan,2019,1679000000.0,6749000.0,9.86154253722666,8437000.0,10.3544017255994,67293639798.3996,14.5257359560685,8.98,-1.805
Venezuela,2019,,,,,,,,,-2.24
Vietnam,2019,11830000000.0,18009000.0,4.21257290991575,,2.46863804585547,334365270496.667,2.7958236745225,1.681,-1.421
Yemen,2019,,,,,,,,,-3.603
South Africa,2019,9064000000.0,14797000.0,8.56440254265287,,5.64610913347343,389330032224.269,4.12024587014984,28.468,-1.824
Zambia,2019,,1266000.0,,,6.35911419936584,23308667781.2258,9.15031644316296,5.542,-1.256
Zimbabwe,2019,285000000.0,2294000.0,5.41111480986314,3275000.0,4.7605826191179,25717409842.4479,255.304990757856,7.373,-2.006
Afghanistan,2020,75000000.0,,5.08024772390036,,0.701718914339217,19955929052.1496,,11.71,-3.626
Angola,2020,19000000.0,,0.0904570431814326,,4.56235480401656,48501561203.5686,22.271539247051,,-1.413
Albania,2020,1243000000.0,2658000.0,35.9164177962174,2907000.0,14.1943123522602,15241458744.8688,1.62088661717011,,-1.414
United Arab Emirates,2020,24615400390.625,8084000.0,,6458000.0,,349473015336.939,-2.07940317940944,4.294,-1.833
Argentina,2020,1702000000.0,,2.64132946574952,,5.24618156983027,385740508436.965,,11.461,-1.201
Armenia,2020,303000000.0,375000.0,7.85562441388364,346000.0,6.45190387068973,12641698583.2152,1.21143577838465,8.055,-1.695
Australia,2020,26234000000.0,1828000.0,8.71868118925126,2832000.0,3.0390395790341,1328414058378.38,0.846905537459305,6.456,-1.102
Austria,2020,15362000000.0,15091000.0,6.85054108492958,3964000.0,2.641236872473,434397601557.696,1.38191063351862,5.201,-1.044
Azerbaijan,2020,340000000.0,796000.0,2.23476091933944,1165000.0,2.80834996567443,42693000000.0,2.75980947008127,7.24,-1.637
Burundi,2020,,,,,,2649680261.44299,7.32110643415521,1.03,-2.513
Belgium,2020,7447000000.0,2584000.0,1.77483902178966,5850000.0,3.38070337617655,529694473501.791,0.740791812220344,5.545,-1.188
Benin,2020,,,,,,15651545208.8783,3.02272119663769,,-2.117
Burkina Faso,2020,,67000.0,,,,17725010532.5268,1.88443993781991,,-2.016
Bangladesh,2020,217899993.896484,,0.566327447584205,,1.16069439507612,373979442362.193,5.69107474746211,,-1.991
Bulgaria,2020,1792000000.0,4973000.0,4.4878009199491,3973000.0,3.30778161517693,70716821234.5967,1.67244096855756,5.125,-1.011
Bahrain,2020,724000000.0,1909000.0,2.8192796039686,,,35837632978.7234,-2.31770629331379,,-2.023
Bosnia and Herzegovina,2020,438000000.0,197000.0,6.23963753418712,,1.6759368894664,20226036564.4129,-1.0512960076349,15.868,-1.844
Belarus,2020,542000000.0,3598000.0,1.45764753974913,2810000.0,1.35374450839492,61371755326.2351,5.54814357456511,4.049,-1.805
Bolivia,2020,243000000.0,323299.987792969,3.2671447948785,432000.0,4.03104184020518,36629843805.0216,0.940742153381849,7.903,-1.421
Brazil,2020,3099000000.0,,1.30098331145026,,2.8565400129506,1476107231194.11,3.21176803803376,13.697,-1.769
Bhutan,2020,84000000.0,29799.9992370605,10.6777751698148,,4.20706807865559,2457604334.15915,5.62936522632514,5.03,-1.471
Botswana,2020,217000000.0,,4.61370471983027,,1.21525421705534,14960291105.9316,1.8903591682421,21.017,-1.0
Central African Republic,2020,,,,,,2326720900.38047,1.71015659523153,,-2.836
Canada,2020,,,,,,1655684730000.19,0.716999632307827,9.657,-1.055
Switzerland,2020,9994000000.0,,2.1082504826139,,2.41279560435243,741999406005.627,-0.725874933313384,4.817,-1.032
Chile,2020,1034000000.0,,1.29934068286281,,1.0567336649427,254042159309.311,3.04549084804334,10.934,-1.403
China,2020,,30402000.0,,20334000.0,,14687744162801.0,2.41942189457782,5.61,-1.646
Cote d' Ivoire,2020,199300003.051758,668000.0,1.50622739528075,,2.48812416722662,63027852805.4204,2.42500656821815,,-1.725
Cameroon,2020,437000000.0,,7.13534067687559,,9.66383499313774,40773241177.0505,2.43760882182236,,-2.892
Democratic Republic of the Congo,2020,,,,,,48716961860.1325,,1.466,-3.128
Republic of the Congo,2020,,,,,,11468687464.0046,1.79537147083108,,-1.687
Colombia,2020,1959000000.0,1396000.0,5.12510160368679,1275000.0,3.07042593032713,270348342541.465,2.52663500084706,15.983,-2.08
Costa Rica,2020,1479000000.0,1146500.0,7.40531362400925,324000.0,3.97928130200666,62395610760.0492,0.724911478131376,16.432,-1.201
Cuba,2020,1152000000.0,1086000.0,,271000.0,,107351800000.0,,,-1.805
Cyprus,2020,663000000.0,,3.25334403486803,,4.24890263957762,25555093854.2968,-0.638422797978959,7.755,-1.604
Czech Republic,2020,3890000000.0,,2.27568280907256,2399000.0,2.26926004813102,251109660602.536,3.16129528497801,2.551,-1.044
Germany,2020,,12449000.0,,,,3940142541354.1,0.144877925813982,3.881,-1.07
Djibouti,2020,,,,,,3185150981.03207,1.7774078380617,,-1.956
Denmark,2020,,15595000.0,,4230000.0,,355631021931.621,0.420711974110115,5.637,-1.279
Dominican Republic,2020,,2748000.0,,210000.0,2.18698742482231,78844656298.1776,3.78103179915517,6.126,-1.403
Algeria,2020,50000000.0,591000.0,0.200787778540167,1386000.0,0.642311585385712,164873415325.201,2.41513094083414,,-2.041
Ecuador,2020,705000000.0,,3.15107120772066,,2.68190630317412,95865472000.0,-0.338872392562139,6.127,-1.604
Egypt,2020,4874000000.0,,12.1540960837403,,3.55672549474079,383817841547.099,5.04493288977539,7.974,-2.517
Eritrea,2020,,,,,,,,,-1.793
Spain,2020,,36410000.0,,6236000.0,,1289783836971.21,-0.322753017299739,15.532,-1.28
Estonia,2020,865000000.0,1695000.0,3.9817677512326,558000.0,3.05325174631396,31820771493.8974,-0.44453109767983,6.956,-1.451
Ethiopia,2020,2282000000.0,518000.0,29.5802726111036,,1.87831191148186,107657734392.446,20.3563468559061,,-2.574
Finland,2020,1757000000.0,896000.0,1.794806606539,2690000.0,1.9986815345836,270000311606.226,0.290554555653239,7.759,-1.249
France,2020,35958000000.0,117109000.0,4.80404188740469,21287000.0,3.92679281907539,2647926055110.05,0.476498852725066,8.01,-1.409
Gabon,2020,,,,,,15342236163.9864,1.35276110675333,,-1.677
United Kingdom,2020,,11101000.0,,23827000.0,,2696778386607.65,0.989486703772491,4.518,-1.305
Georgia,2020,586000000.0,1513000.0,9.88758071323541,,3.25622941491456,16010869215.68,5.2024648897534,11.734,-1.817
Ghana,2020,191000000.0,,0.865150905271818,,3.85408715995404,70043099675.68,9.88728956269944,,-1.57
Guinea,2020,1289999.96185303,,0.014339642352113,,17.028562172008,14088693742.9464,10.6016203387167,,-1.494
The Gambia,2020,53000000.0,246000.0,30.168185753628,,0.752554888272723,1812170891.19069,5.93127636562441,,-1.49
Guinea-Bissau,2020,,,,,,1646400349.84867,1.14000939393213,,-1.631
Equatorial Guinea,2020,,,,,,9893816007.7398,4.76669523944228,,-1.403
Greece,2020,6193000000.0,7406000.0,10.4927849016115,2324000.0,2.09034955889305,191362985554.861,-1.24798355581405,15.899,-1.817
Guatemala,2020,298500000.0,594000.0,2.34799483211765,507799.987792969,1.79582144705198,77719464220.73,3.21444062197345,,-1.65
Guyana,2020,,86400.0015258789,,,,5471256594.72422,0.99333702283873,,-1.403
Honduras,2020,189000000.0,669000.0,3.01492190360086,,2.31391004169079,23352232483.755,3.46841177951184,10.983,-1.403
Croatia,2020,5631853027.34375,21608000.0,23.4140153305095,678000.0,2.81999074124789,57963370885.0798,0.154811374562106,7.507,-1.414
Haiti,2020,,,,,,14508222518.3018,22.7963113642528,,-1.82
Hungary,2020,4224000000.0,31641000.0,3.40367436577453,12727000.0,1.10182024962178,157288955508.176,3.32674385766738,4.25,-1.474
Indonesia,2020,3533000000.0,4053000.0,1.9801836869729,2918000.0,1.23849081520894,1059054842711.55,1.9209680056685,4.255,-1.715
India,2020,13413000000.0,,2.76733222848623,,3.19998995400312,2674851578587.27,6.62343677628535,7.859,-2.584
Ireland,2020,4160000000.0,,0.681305611379734,2326000.0,0.450447527385954,436555518400.451,-0.326183651280033,5.623,-1.213
Iran,2020,,1550000.0,,1550000.0,,262186179355.944,30.5941390387295,9.687,-3.044
Iraq,2020,955000000.0,,1.88489694251952,,7.60417464084309,180898797516.874,0.574162679425795,,-2.946
Iceland,2020,,488000.0,,130000.0,,21629953194.0659,2.84792401518665,5.478,-1.011
Israel,2020,2661000000.0,,2.34064112984093,,2.24491101895221,411728563086.632,-0.61441235846577,4.169,-2.191
Italy,2020,20459000000.0,38419000.0,3.65370521874481,21448000.0,2.6422280635021,1907481094079.23,-0.13770757391651,9.164,-1.048
Jamaica,2020,,1329699.95117188,,,4.92115231548935,13812421803.4084,5.2267777929352,6.501,-1.201
Jordan,2020,1745000000.0,1240000.0,16.7075719776145,406000.0,2.21448860204979,43700383098.5916,0.333294350628378,19.213,-1.745
Japan,2020,11395000000.0,4115799.8046875,1.43461261665334,3174000.0,0.840640298046893,5055587093501.59,-0.024995834027731,2.809,-1.403
Kazakhstan,2020,589000000.0,2035000.0,1.19537232198366,2865000.0,1.85154348239447,171082365861.423,6.71815454861464,4.89,-1.604
Kenya,2020,,,,,,100657505750.545,5.40516207933392,,-2.268
Kyrgyz Republic,2020,195000000.0,,8.00683978454576,,4.56694303320836,8270468614.24051,6.32542296338078,4.63,-2.006
Cambodia,2020,1119000000.0,1306000.0,5.37394870532808,326000.0,0.922451012598246,34818073901.4851,2.9402951426397,0.172,-1.513
South Korea,2020,11776000000.0,2519000.0,1.93842025991556,4276000.0,3.08454876495258,1644312831906.17,0.537288023411737,3.931,-1.817
Kuwait,2020,524000000.0,2161000.0,1.10510263094138,,15.2129196753516,111045470461.207,2.101729548274,,-1.516
Laos,2020,227000000.0,886400.024414063,3.51311833187478,707000.0,4.47051867844533,18981805250.2424,5.10407262959919,,-1.403
Lebanon,2020,2369000000.0,,27.0025958418371,,11.173483480162,31712128253.7961,84.8643330472041,,-2.528
Liberia,2020,,,,,,3176126300.0,16.9557241496255,,-1.439
Libya,2020,,,,,,46854285440.642,1.44703656998741,,-3.103
Sri Lanka,2020,1076000000.0,540000.0,8.22453929535838,305000.0,4.39486200973821,84304298770.5329,6.15394508391738,5.365,-1.696
Lesotho,2020,,,,,13.9487639779289,2053699870.07191,4.97809676252309,,-1.805
Lithuania,2020,,2284000.0,,1643000.0,,57412038533.2718,1.19989444983569,8.487,-1.437
Latvia,2020,,3204000.0,,690000.0,,33379927434.6149,0.219064904842156,8.098,-1.442
Morocco,2020,4514000000.0,2802000.0,12.0227919278399,646000.0,3.25508292176637,121353645057.144,0.705968661338261,,-2.062
Moldova,2020,354000000.0,29000.0,10.9860440000372,75000.0,5.11960962554195,11530746234.4492,3.76597122245351,1.186,-1.842
Madagascar,2020,202000000.0,87099.9984741211,7.80155066853256,,2.60878289706641,13051441203.9474,4.20179312190557,,-1.481
Mexico,2020,11449000000.0,51128000.0,2.5678508801707,36056000.0,1.01049740774806,1121064767261.88,3.39683415570006,4.441,-2.481
North Macedonia,2020,253000000.0,118000.0,3.51868355959879,,1.74404281808964,12361036913.8409,1.20007348888487,16.575,-1.615
Mali,2020,,,,,,17465392764.3706,0.438088940320668,3.528,-2.523
Myanmar,2020,,903000.0,,,,79006113643.1906,,1.476,-2.15
Montenegro,2020,180000000.0,351000.0,14.4298170246928,,1.30293023685118,4769996866.00758,-0.255655699848551,17.878,-1.414
Mongolia,2020,49000000.0,66900.0015258789,0.640892938603591,,7.8062634158588,13312981429.0891,3.79604026111247,6.413,-1.213
Mozambique,2020,113000000.0,,2.51037793162729,,1.09052635257041,14235420174.1884,3.48393567493209,,-1.858
Mauritania,2020,6400000.09536743,,0.229888482112193,,0.95246131201131,8260752385.23089,2.3856948845632,,-1.714
Mauritius,2020,518000000.0,316000.0,16.7722463171788,65000.0,4.28949666390259,11408106446.3144,2.5808007718283,8.627,-1.0
